traitID,typeID,skillID,bonus,bonusText,unitID
1,582,-1,300.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> falloff,105
2,582,3330,10.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> amount,105
3,582,3330,10.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
4,583,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
5,583,3330,10.0,bonus to kinetic <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
6,584,3330,15.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
7,584,3330,10.0,reduction in <a href=showinfo:3427>ECM Target Jammer</a> activation cost,105
8,585,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
9,585,3329,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
10,585,3329,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
11,586,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
12,586,3329,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
13,586,3329,5.0,reduction in <a href=showinfo:25861>Salvager</a> duration,105
14,587,3329,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> rate of fire,105
15,587,3329,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
16,588,-1,10.0,bonus to ship max velocity,105
17,588,-1,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
18,588,-1,15.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
19,588,-1,15.0,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
20,589,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
21,589,3331,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
22,589,3331,5.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
23,590,-1,50.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range,105
24,590,-1,600.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> falloff,105
25,590,3331,10.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> amount,105
26,590,3331,10.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
27,591,3331,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
28,591,3331,5.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
29,592,-1,50.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range,105
30,592,-1,600.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> falloff,105
31,592,3328,10.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> amount,105
32,592,3328,10.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
33,593,3328,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
34,593,3328,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and tracking speed,105
35,594,3328,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
36,594,3328,5.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
37,596,-1,20.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
38,596,-1,10.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
39,596,-1,15.0,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
40,596,-1,8.0,bonus to all armor resistances,105
41,597,3331,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
42,597,3331,4.0,bonus to all armor resistances,105
43,598,3329,5.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> rate of fire,105
44,598,3329,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
45,599,-1,300.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> falloff,105
46,599,3329,10.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> amount,105
47,599,3329,10.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
48,601,-1,20.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
49,601,-1,10.0,bonus to kinetic <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
50,601,-1,30.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
51,601,-1,8.0,bonus to all shield resistances,105
52,602,3330,5.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
53,602,3330,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> max velocity,105
54,603,3330,5.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
55,603,3330,4.0,bonus to all shield resistances,105
56,605,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
57,605,3330,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
58,605,3330,5.0,reduction in <a href=showinfo:25861>Salvager</a> duration,105
59,606,-1,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
60,606,-1,20.0,"bonus to <a href=showinfo:3436>Drone</a> hitpoints, damage and mining yield",105
61,606,-1,15.0,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
62,606,-1,15.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
63,607,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
64,607,3328,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
65,607,3328,5.0,reduction in <a href=showinfo:25861>Salvager</a> duration,105
66,608,-1,80.0,reduction in <a href=showinfo:3435>Propulsion Jamming</a> systems activation cost,105
67,608,3328,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> falloff,105
68,608,3328,5.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
69,609,3328,7.5,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
